"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"274","29274","-3.7303574","-38.5331907","Fortaleza ","Furto ","Assaltado",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 11:00",""
"275","29275","-19.9799023","-43.9742534","Belo Horizonte ","Furto ","Fui roubado dentro do salao de festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 20:00",""
"276","29276","-23.6188168","-46.6976886","São Paulo ","Furto ","Celular furtado do bolso enquanto caminhava na calçada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 20:00",""
"277","29277","-22.9426449","-43.0495816","Niterói ","Roubo ","Fomos assaltados dentro de casa, às 7h da manhã",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2013 07:00",""
"278","29278","-30.0266376","-51.2209127","Porto Alegre ","Roubo ","Fui assaltado indo para a parada do Viamão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 18:45",""
"279","29279","-23.520284","-46.1779056","Mogi das Cruzes ","Assalto a grupo ","Tentativa de Assalto ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 14:00",""
"280","29280","-13.0029117","-38.5093722","Salvador ","Furto ","Fui furtada, em frente a UFBA",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 13:00",""
"281","29281","-19.9248385","-43.9255241","Belo Horizonte ","Furto ","fui assaltando subindo no onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 20:00",""
"282","29282","-3.13294","-60.0208281","Manaus ","Furto ","Fui assaltado enquato ia ao curso de inglês.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2014 13:30",""
"283","29283","-23.1066309","-45.7022363","Caçapava ","Roubo de Veículo ","Roubo de step e jaqueta de couro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2013 03:00",""
"284","29284","-20.5822789","-48.5797562","Barretos ","Furto ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 01:00",""
"285","29285","-23.6349615","-46.6565163","São Paulo ","Saidinha Bancária ","Fui assaltado voltando para o escritório, vindo do Banco Itaú ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2014 12:30",""
"286","29286","-27.595657","-48.553399","Florianópolis ","Roubo ","Indo a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 07:15",""
"287","29287","-20.3139632","-40.3172347","Vitória ","Roubo ","Assaltado após descer do ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2013 19:00",""
"288","29288","-23.549269","-46.7273703","São Paulo ","Roubo ","Fui assaltado ao retornar á estação Vila Lobos",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2013 16:00",""
"289","29289","-23.489376","-46.7004944","São Paulo ","Roubo de Veículo ","Arrombamento de veículo e roubo de pertenses",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 15:00",""
"290","29290","-2.4963119","-44.2412884","São Luís ","Arrombamento Loja comercial ","Invasão de escritório",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 02:00",""
"291","29291","-23.5364272","-46.3123155","Suzano ","Roubo de Veículo ","Carro furtado após visitar cliente ",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 10:30",""
"292","29292","-9.6607274","-35.6988224","Maceió ","Roubo ","Assaltado à mão armada por motoqueiro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 19:00",""
"293","29293","-22.961776","-43.1658489","Rio de Janeiro ","Saidinha Bancária ","Fui assaltado no banco secreto do faustão",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 05/08/2014 15:00",""
"294","29294","-23.844854","-46.1331599","Bertioga ","Arrombamento Veicular ","Arromabaram a porta do meu carro enquanto eu estava na praia.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 15:15",""
"295","29295","-25.4558086","-49.2419424","Curitiba ","Roubo ","Assaltaram minha empresa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 20:00",""
"296","29296","-23.52044","-46.699604","São Paulo ","Assalto a grupo ","Tentativa de Assalto por Menores",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 20:00",""
"297","29297","-23.5572873","-46.734163","São Paulo ","Assalto a grupo ","Assaltado esperando o táxi",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 05:30",""
"298","29298","-23.6349156","-46.4920287","Santo André ","Furto ","Fui assaltado indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 19:00",""
"299","29299","-18.7178146","-39.8640538","São Mateus ","Assalto a grupo ","Fomos Assaltados indo para o ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 11:00",""
"300","29300","-23.5511135","-46.5217266","São Paulo ","Roubo de Veículo ","Roubo de moto ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 20:15",""
"301","29301","-23.5511081","-46.7405321","São Paulo ","Roubo ","tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 19:15",""
"302","29302","-16.7009751","-49.2428566","Goiânia ","Assalto a grupo ","Fui assaltada voltando do colégio por dois homens em uma moto.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/05/2014 19:30",""
"303","29303","-23.0755544","-52.4459201","Paranavaí ","Arrombamento Domiciliar ","Furto de Objetos",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 00:45",""
"304","29304","-5.8303194","-35.2111527","Natal ","Roubo ","Fui assaltado quando ia para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2014 06:30",""
"305","29305","-23.549365","-46.6436936","São Paulo ","Arrombamento Domiciliar ","Invasão de apto",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2014 10:00",""
"306","29306","-1.447324","-48.4980482","Belém ","Assalto a grupo ","Na parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 14:15",""
"307","29307","-22.2226443","-54.775185","Dourados ","Roubo ","Fui assaltado no meio da tarde",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 13/04/2014 14:45",""
"308","29308","-22.5304878","-41.9278134","Rio das Ostras ","Roubo ","Fui assaltada em Costa Azul",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE," 22/08/2014 19:45",""
"309","29309","-22.5193364","-41.9202761","Rio das Ostras ","Arrombamento Veicular ","Roubaram meu carro",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE," 23/08/2014 10:30",""
"310","29310","-23.5417732","-46.4327525","São Paulo ","Roubo ","Fui assaltado no retorno da Faculdade.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 23:30",""
"311","29311","-23.5550032","-46.6569365","São Paulo ","Furto ","Prostituta furtou celular na rua augusta se jogando para cima de mim",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 01:00",""
"312","29312","-22.5074308","-41.9329076","Rio das Ostras ","Roubo ","Fui assaltado por bandidos armados",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 08/08/2014 09:15",""
"313","29313","-23.4754375","-46.6552218","São Paulo ","Roubo ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 23:00",""
"314","29314","-22.5056759","-41.9292","Rio das Ostras ","Arrombamento Domiciliar ","Roubaram minha casa",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE," 13/08/2014 23:30",""
"315","29315","-22.5246473","-41.9216465","Rio das Ostras ","Roubo ","Me roubaram em Costazul",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 17/07/2014 15:30",""
"316","29316","-22.5039691","-41.9293315","Rio das Ostras ","Roubo ","Fui roubada no Jardim Mariléa",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/08/2014 19:00",""
"317","29317","-22.5039691","-41.9293315","Rio das Ostras ","Roubo ","Fui assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 11/08/2014 17:45",""
"318","29318","-13.0085558","-38.4641988","Salvador ","Assalto a grupo ","ASSALTO EM MICROONIBUS",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 06:30",""
"319","29319","-22.5272304","-41.9403492","Rio das Ostras ","Roubo ","Fui roubada descendo do ônibus",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 17/08/2014 20:30",""
"320","29320","-22.5057768","-41.9345093","Rio das Ostras ","Roubo ","Roubaram meu veículo",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 19/08/2014 15:00",""
"321","29321","-3.7377036","-38.5236704","Fortaleza ","Furto ","Fui assaltado saindo de casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 18:00",""
"322","29322","-25.43768","-49.3287674","Curitiba ","Arrombamento Veicular ","Arrombamento de veículo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 23/08/2014 20:00",""
"323","29323","-23.5968533","-46.6973581","São Paulo ","Assalto a grupo ","Presenciei assalto no engarrafamento por 3 moleques",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 18:00",""
"324","29324","-22.7977556","-43.4309051","Mesquita ","Roubo ","ASSALTADO VOLTANDO DO TRABALHO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 22:15",""
"325","29325","-22.8441784","-43.3693318","Rio de Janeiro ","Roubo de Veículo ","Furtaram meu carro ao lado do shopping ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 11:00",""
"326","29326","-22.9111438","-43.1648755","Rio de Janeiro ","Furto ","Furto dentro do Aeroporto Santos Dummont",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2013 15:30",""
"327","29327","-19.9136606","-43.9318475","Belo Horizonte ","Arrombamento Veicular ","Vidro do carro quebrado e mochila roubada",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 19:30",""
"328","29328","-23.0096749","-43.3527566","Rio de Janeiro ","Furto ","Furto carro estacionado na praia",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 13:00",""
"329","29329","-22.9179739","-43.2170623","Rio de Janeiro ","Roubo ","Fui assaltado por dois homens armados voltando da Praça Afonso Pena .",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2013 22:45",""
"330","29330","-23.5278895","-46.6099706","São Paulo ","Arrombamento Veicular ","Som automotivo furtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 01/08/2014 23:00",""
"331","29331","-23.5077276","-46.4630229","São Paulo ","Assalto a grupo ","Fui assaltado quando ia pra escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/08/2014 06:30",""
"332","29332","-18.9281123","-48.27784","Uberlândia ","Arrombamento Veicular ","furto de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 12/06/2014 22:00",""
"333","29333","-21.2132673","-47.8190662","Ribeirão Preto ","Assalto a grupo ","Assalto coletivo a jovens estudantes",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2013 20:45",""
"334","29334","-22.9108665","-47.1899513","Hortolândia ","Roubo de Veículo ","Roubaram o carro da Vizinha",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/08/2014 07:00",""
"335","29335","-20.5033778","-54.5754556","Campo Grande ","Arrombamento Domiciliar ","arrombamento residência",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/03/2014 01:15",""
"336","29336","-23.561904","-46.6430434","São Paulo ","Furto ","Furto de celular por ladrão em bicicleta (muito comum na região)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/05/2014 11:30",""
"337","29337","-19.8884103","-43.9057041","Belo Horizonte ","Roubo ","Fui assaltado voltando das compras  ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2014 14:30",""
"338","29338","-23.5564739","-46.6473989","São Paulo ","Arrombamento Domiciliar ","roubo de apartamento",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 20/08/2014 20:00",""
"339","29339","-23.5531373","-46.4367356","São Paulo ","Roubo de Veículo ","Roubaram a VAN ESCOLAR, sendo recuperado pela empresa rastreamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 21:00",""
"340","29340","-22.858065","-43.0974315","Niterói ","Furto ","Fui assaltado indo para a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 07:15",""
"341","29341","-24.0281341","-46.4857107","Praia Grande ","Roubo ","Assaltado por um ciclista armado em frente a esse imóvel",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 17:45",""
"342","29342","-3.0604966","-59.9989263","Manaus ","Assalto a grupo ","fui assaltado dentro da panificadora o pão frances",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2014 18:15",""
"343","29343","-23.5477732","-46.7493626","São Paulo ","Roubo ","Fui assaltado voltado do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 20:00",""
"344","29344","-19.8366679","-43.920954","Belo Horizonte ","Roubo ","Assalto à mão armada em residência",TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 13:00",""
"345","29345","-23.5026944","-46.6196903","São Paulo ","Furto ","Roubo do Estepe - Entre 15h e 00h",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 15:00",""
"346","29346","-19.945991","-43.9247172","Belo Horizonte ","Arrombamento Veicular ","Roubo dos dois retrovisores do meu carro!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 10:00",""
"347","29347","-21.7898544","-48.1844062","Araraquara ","Furto ","tentativa de assalto",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/11/2013 22:00",""
"348","29348","-25.4210228","-49.2721722","Curitiba ","Roubo ","Assaltado enquanto passeava",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 14:00",""
"349","29349","-19.9625599","-44.1883272","Betim ","Roubo ","fui assaltado voltando da escola !",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 12:30",""
"350","29350","-25.4292741","-49.2620057","Curitiba ","Roubo ","Fui assaltado pegando minha mãe em casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 11:00",""
"351","29351","-22.9841943","-43.191626","Rio de Janeiro ","Assalto a grupo ","Grupos de pivetes no arpoador",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 14:15",""
"352","29352","-19.8691411","-43.982431","Belo Horizonte ","Furto ","Assaltado indo na padaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/03/2014 20:00",""
"353","29353","-23.3208929","-51.1538715","Londrina ","Roubo ","Assaltado no ponto de ônibus indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2013 08:30",""
"354","29354","-23.6847377","-46.5869867","Diadema ","Roubo ","Meu pai foi assaltado na porta de casa ao chegar da feira",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 14:00",""
"355","29355","-23.6793833","-46.7712324","São Paulo ","Roubo ","Assaltada na rua de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 20:15",""
"356","29356","-27.5798404","-48.6081244","São José ","Furto ","Voltando da faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/09/2013 20:00",""
"357","29357","-30.0311643","-51.2244011","Porto Alegre ","Furto ","fui assaltado na parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 17:45",""
"358","29358","-3.7594655","-38.4430107","Fortaleza ","Roubo ","Fui assaltada caminhando na beira mar da praia do Futuro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/02/2014 11:00",""
"359","29359","-23.6181646","-46.7006596","São Paulo ","Furto ","Furto de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 19:00",""
